Host	Parasite	Weight
ENSMUSG00000034442	PBANKA_140680	3
ENSMUSG00000034442	PBANKA_140690	3
ENSMUSG00000034442	PBANKA_140690	3
ENSMUSG00000034442	PBANKA_140690	3
ENSMUSG00000034442	PBANKA_140690	3
ENSMUSG00000034442	PBANKA_140690	3
ENSMUSG00000034442	PBANKA_140690	3
ENSMUSG00000034442	PBANKA_140690	3
ENSMUSG00000034442	PBANKA_140690	3
ENSMUSG00000034442	PBANKA_140690	3
ENSMUSG00000034442	PBANKA_140690	3
ENSMUSG00000034442	PBANKA_140690	3
ENSMUSG00000034442	PBANKA_140690	3
ENSMUSG00000034442	PBANKA_140690	4
ENSMUSG00000034442	PBANKA_140690	3
ENSMUSG00000034442	PBANKA_140690	3
ENSMUSG00000034442	PBANKA_140690	3
ENSMUSG00000034442	PBANKA_140690	3
ENSMUSG00000034442	PBANKA_140690	3
ENSMUSG00000034442	PBANKA_140690	3
ENSMUSG00000034442	PBANKA_140690	3
ENSMUSG00000034442	PBANKA_140690	4
ENSMUSG00000034442	PBANKA_140690	3
ENSMUSG00000034442	PBANKA_140690	4
ENSMUSG00000034442	PBANKA_140690	3
ENSMUSG00000034442	PBANKA_140730	3
ENSMUSG00000034442	PBANKA_140730	3
ENSMUSG00000034442	PBANKA_140760	3
ENSMUSG00000034442	PBANKA_140760	3
ENSMUSG00000034442	PBANKA_140760	4
ENSMUSG00000034442	PBANKA_140760	3
ENSMUSG00000034442	PBANKA_140760	3
ENSMUSG00000034442	PBANKA_140760	3
ENSMUSG00000034442	PBANKA_140760	3
ENSMUSG00000034442	PBANKA_140760	3
ENSMUSG00000034442	PBANKA_140760	3
ENSMUSG00000034442	PBANKA_140760	3
ENSMUSG00000034442	PBANKA_140760	3
ENSMUSG00000034442	PBANKA_140760	4
ENSMUSG00000034442	PBANKA_140760	3
ENSMUSG00000034442	PBANKA_140760	3
ENSMUSG00000034442	PBANKA_140760	3
ENSMUSG00000034442	PBANKA_140760	3
ENSMUSG00000034442	PBANKA_140760	4
ENSMUSG00000034442	PBANKA_140760	3
ENSMUSG00000034442	PBANKA_140760	3
ENSMUSG00000034442	PBANKA_140760	3
ENSMUSG00000034442	PBANKA_140760	3
ENSMUSG00000034442	PBANKA_140760	3
ENSMUSG00000034442	PBANKA_140760	3
ENSMUSG00000034442	PBANKA_140760	3
ENSMUSG00000034442	PBANKA_140760	3
ENSMUSG00000034442	PBANKA_140760	3
ENSMUSG00000034442	PBANKA_140760	3
ENSMUSG00000034442	PBANKA_140760	4
ENSMUSG00000034442	PBANKA_140760	3
ENSMUSG00000034442	PBANKA_140760	3
ENSMUSG00000034442	PBANKA_140760	3
ENSMUSG00000034442	PBANKA_140760	3
ENSMUSG00000034442	PBANKA_140760	3
ENSMUSG00000034442	PBANKA_140760	4
ENSMUSG00000034442	PBANKA_140760	3
ENSMUSG00000034442	PBANKA_140760	3
ENSMUSG00000034442	PBANKA_140760	3
ENSMUSG00000034442	PBANKA_140760	3
ENSMUSG00000034442	PBANKA_140760	3
ENSMUSG00000034442	PBANKA_140760	3
ENSMUSG00000034442	PBANKA_140760	3
ENSMUSG00000034442	PBANKA_140760	3
ENSMUSG00000034442	PBANKA_140760	3
ENSMUSG00000034442	PBANKA_140760	3
ENSMUSG00000034442	PBANKA_140760	5
ENSMUSG00000034442	PBANKA_140760	4
ENSMUSG00000034442	PBANKA_140760	4
ENSMUSG00000034442	PBANKA_140760	3
ENSMUSG00000034442	PBANKA_140760	3
ENSMUSG00000034442	PBANKA_140760	3
ENSMUSG00000034442	PBANKA_140760	3
ENSMUSG00000034442	PBANKA_140760	3
ENSMUSG00000034442	PBANKA_140760	3
ENSMUSG00000034442	PBANKA_140760	3
ENSMUSG00000034442	PBANKA_140760	3
ENSMUSG00000034442	PBANKA_140760	3
ENSMUSG00000034442	PBANKA_140760	3
ENSMUSG00000034442	PBANKA_140800	3
ENSMUSG00000034442	PBANKA_140800	4
ENSMUSG00000034442	PBANKA_140800	3
ENSMUSG00000034442	PBANKA_140800	3
ENSMUSG00000034442	PBANKA_140800	3
ENSMUSG00000034442	PBANKA_140920	3
ENSMUSG00000034442	PBANKA_140930	3
ENSMUSG00000034442	PBANKA_140930	3
ENSMUSG00000034442	PBANKA_140940	3
ENSMUSG00000034442	PBANKA_140940	3
ENSMUSG00000034442	PBANKA_141000	3
ENSMUSG00000034442	PBANKA_141000	3
ENSMUSG00000034442	PBANKA_141000	3
ENSMUSG00000034442	PBANKA_141000	4
ENSMUSG00000034442	PBANKA_141040	3
ENSMUSG00000034442	PBANKA_141040	4
ENSMUSG00000034442	PBANKA_141060	3
ENSMUSG00000072872	PBANKA_141060	4
ENSMUSG00000072872	PBANKA_141060	3
ENSMUSG00000001755	PBANKA_141060	3
ENSMUSG00000001755	PBANKA_141060	3
ENSMUSG00000001755	PBANKA_141130	3
ENSMUSG00000001755	PBANKA_141130	3
ENSMUSG00000001755	PBANKA_141130	3
ENSMUSG00000001755	PBANKA_141150	3
ENSMUSG00000001366	PBANKA_141200	3
ENSMUSG00000018677	PBANKA_141200	3
ENSMUSG00000018677	PBANKA_141230	3
ENSMUSG00000018677	PBANKA_141260	3
ENSMUSG00000051721	PBANKA_141320	3
ENSMUSG00000025231	PBANKA_141320	4
ENSMUSG00000025231	PBANKA_141320	3
ENSMUSG00000025231	PBANKA_141320	3
ENSMUSG00000020196	PBANKA_141320	3
ENSMUSG00000001751	PBANKA_141320	3
ENSMUSG00000047227	PBANKA_141320	3
ENSMUSG00000044447	PBANKA_141320	3
ENSMUSG00000020439	PBANKA_141320	3
ENSMUSG00000020439	PBANKA_141320	4
ENSMUSG00000069255	PBANKA_141320	3
ENSMUSG00000069255	PBANKA_141320	3
ENSMUSG00000020262	PBANKA_141320	3
ENSMUSG00000020262	PBANKA_141320	3
ENSMUSG00000020262	PBANKA_141320	3
ENSMUSG00000021910	PBANKA_141320	4
ENSMUSG00000021910	PBANKA_141320	3
ENSMUSG00000021910	PBANKA_141320	3
ENSMUSG00000021910	PBANKA_141320	3
ENSMUSG00000021910	PBANKA_141320	3
ENSMUSG00000021910	PBANKA_141320	4
ENSMUSG00000021910	PBANKA_141320	3
ENSMUSG00000021910	PBANKA_141320	3
ENSMUSG00000027479	PBANKA_141320	3
ENSMUSG00000021607	PBANKA_141320	3
ENSMUSG00000020948	PBANKA_141320	3
ENSMUSG00000040945	PBANKA_141320	3
ENSMUSG00000040945	PBANKA_141320	3
ENSMUSG00000040945	PBANKA_141320	3
ENSMUSG00000040945	PBANKA_141320	4
ENSMUSG00000040945	PBANKA_141320	3
ENSMUSG00000040945	PBANKA_141320	4
ENSMUSG00000040945	PBANKA_141320	3
ENSMUSG00000040945	PBANKA_141320	4
ENSMUSG00000040945	PBANKA_141320	3
ENSMUSG00000040945	PBANKA_141320	3
ENSMUSG00000040945	PBANKA_141320	3
ENSMUSG00000040945	PBANKA_141320	3
ENSMUSG00000040945	PBANKA_141320	4
ENSMUSG00000040945	PBANKA_141320	4
ENSMUSG00000040945	PBANKA_141320	4
ENSMUSG00000040945	PBANKA_141320	3
ENSMUSG00000040945	PBANKA_141320	4
ENSMUSG00000040945	PBANKA_141320	3
ENSMUSG00000040945	PBANKA_141320	3
ENSMUSG00000040945	PBANKA_141320	3
ENSMUSG00000020536	PBANKA_141320	3
ENSMUSG00000020536	PBANKA_141320	3
ENSMUSG00000023904	PBANKA_141320	3
ENSMUSG00000023904	PBANKA_141320	3
ENSMUSG00000023904	PBANKA_141320	3
ENSMUSG00000023904	PBANKA_141320	3
ENSMUSG00000023904	PBANKA_141320	3
ENSMUSG00000027601	PBANKA_141320	3
ENSMUSG00000028708	PBANKA_141320	3
ENSMUSG00000025572	PBANKA_141320	3
ENSMUSG00000036615	PBANKA_141320	3
ENSMUSG00000036615	PBANKA_141320	3
ENSMUSG00000036615	PBANKA_141320	3
ENSMUSG00000036615	PBANKA_141320	3
ENSMUSG00000036615	PBANKA_141390	3
ENSMUSG00000036615	PBANKA_141390	3
ENSMUSG00000036615	PBANKA_141390	3
ENSMUSG00000036615	PBANKA_141420	3
ENSMUSG00000036615	PBANKA_141420	3
ENSMUSG00000036615	PBANKA_141420	3
ENSMUSG00000036615	PBANKA_141420	3
ENSMUSG00000036615	PBANKA_141420	3
ENSMUSG00000006050	PBANKA_141420	3
ENSMUSG00000006050	PBANKA_141420	3
ENSMUSG00000006050	PBANKA_141420	3
ENSMUSG00000024963	PBANKA_141420	3
ENSMUSG00000024963	PBANKA_141420	3
ENSMUSG00000024963	PBANKA_141420	3
ENSMUSG00000024963	PBANKA_141420	3
ENSMUSG00000024963	PBANKA_141420	3
ENSMUSG00000024963	PBANKA_141420	3
ENSMUSG00000024963	PBANKA_141420	3
ENSMUSG00000024963	PBANKA_141420	3
ENSMUSG00000041319	PBANKA_141420	3
ENSMUSG00000039952	PBANKA_141420	3
ENSMUSG00000039952	PBANKA_141420	3
ENSMUSG00000032300	PBANKA_141420	3
ENSMUSG00000046460	PBANKA_141420	3
ENSMUSG00000046460	PBANKA_141420	3
ENSMUSG00000021752	PBANKA_141420	3
ENSMUSG00000008036	PBANKA_141420	3
ENSMUSG00000008036	PBANKA_141420	3
ENSMUSG00000032245	PBANKA_141420	3
ENSMUSG00000032245	PBANKA_141420	3
ENSMUSG00000032245	PBANKA_141420	3
ENSMUSG00000025571	PBANKA_141420	3
ENSMUSG00000059060	PBANKA_141420	3
ENSMUSG00000059060	PBANKA_141420	3
ENSMUSG00000079508	PBANKA_141420	3
ENSMUSG00000079508	PBANKA_141420	3
ENSMUSG00000079508	PBANKA_141420	3
ENSMUSG00000079508	PBANKA_141420	3
ENSMUSG00000021792	PBANKA_141420	3
ENSMUSG00000051727	PBANKA_141420	3
ENSMUSG00000021606	PBANKA_141420	3
ENSMUSG00000021606	PBANKA_141420	3
ENSMUSG00000021606	PBANKA_141420	3
ENSMUSG00000021606	PBANKA_141420	3
ENSMUSG00000021248	PBANKA_141420	3
ENSMUSG00000035726	PBANKA_141420	3
ENSMUSG00000000148	PBANKA_141420	3
ENSMUSG00000036052	PBANKA_141420	3
ENSMUSG00000028919	PBANKA_141420	3
ENSMUSG00000028919	PBANKA_141420	3
ENSMUSG00000039450	PBANKA_141420	3
ENSMUSG00000039450	PBANKA_141420	3
ENSMUSG00000039450	PBANKA_141450	3
ENSMUSG00000039450	PBANKA_141500	3
ENSMUSG00000039515	PBANKA_141530	3
ENSMUSG00000039515	PBANKA_141540	3
ENSMUSG00000039515	PBANKA_141540	3
ENSMUSG00000022174	PBANKA_141540	4
ENSMUSG00000022174	PBANKA_141540	3
ENSMUSG00000022174	PBANKA_141550	3
ENSMUSG00000022174	PBANKA_141550	3
ENSMUSG00000022174	PBANKA_141590	3
ENSMUSG00000022174	PBANKA_141590	3
ENSMUSG00000022174	PBANKA_141630	3
ENSMUSG00000022174	PBANKA_141630	3
ENSMUSG00000031090	PBANKA_141630	3
ENSMUSG00000016018	PBANKA_141630	3
ENSMUSG00000022119	PBANKA_141630	3
ENSMUSG00000032077	PBANKA_141630	3
ENSMUSG00000020284	PBANKA_141630	3
ENSMUSG00000033917	PBANKA_141630	3
ENSMUSG00000033917	PBANKA_141630	3
ENSMUSG00000033917	PBANKA_141630	3
ENSMUSG00000033917	PBANKA_141630	3
ENSMUSG00000033917	PBANKA_141630	3
ENSMUSG00000033917	PBANKA_141630	3
ENSMUSG00000033917	PBANKA_141630	3
ENSMUSG00000033917	PBANKA_141630	3
ENSMUSG00000033917	PBANKA_141630	4
ENSMUSG00000033917	PBANKA_141630	3
ENSMUSG00000033917	PBANKA_141630	3
ENSMUSG00000033917	PBANKA_141640	3
ENSMUSG00000033917	PBANKA_141640	4
ENSMUSG00000033917	PBANKA_141640	3
ENSMUSG00000033917	PBANKA_141640	3
ENSMUSG00000033917	PBANKA_141640	3
ENSMUSG00000033917	PBANKA_141640	3
ENSMUSG00000033917	PBANKA_141640	3
ENSMUSG00000033917	PBANKA_141640	3
ENSMUSG00000033917	PBANKA_141640	3
ENSMUSG00000033917	PBANKA_141640	3
ENSMUSG00000033917	PBANKA_141640	3
ENSMUSG00000033917	PBANKA_141640	3
ENSMUSG00000033917	PBANKA_141640	3
ENSMUSG00000033917	PBANKA_141640	3
ENSMUSG00000033917	PBANKA_141640	3
ENSMUSG00000033917	PBANKA_141640	3
ENSMUSG00000033917	PBANKA_141640	3
ENSMUSG00000033917	PBANKA_141640	3
ENSMUSG00000033917	PBANKA_141640	3
ENSMUSG00000033917	PBANKA_141640	3
ENSMUSG00000033917	PBANKA_141640	3
ENSMUSG00000033917	PBANKA_141640	3
ENSMUSG00000033917	PBANKA_141640	3
ENSMUSG00000022814	PBANKA_141640	3
ENSMUSG00000013858	PBANKA_141640	3
ENSMUSG00000013858	PBANKA_141640	3
ENSMUSG00000040767	PBANKA_141640	3
ENSMUSG00000040767	PBANKA_141640	3
ENSMUSG00000040767	PBANKA_141640	3
ENSMUSG00000040767	PBANKA_141680	3
ENSMUSG00000052911	PBANKA_141690	3
ENSMUSG00000063931	PBANKA_141730	3
ENSMUSG00000063931	PBANKA_141730	3
ENSMUSG00000063931	PBANKA_141730	3
ENSMUSG00000063931	PBANKA_141740	3
ENSMUSG00000063931	PBANKA_141780	3
ENSMUSG00000063931	PBANKA_141780	3
ENSMUSG00000063931	PBANKA_141780	3
ENSMUSG00000063931	PBANKA_141780	3
ENSMUSG00000063931	PBANKA_141790	3
ENSMUSG00000063931	PBANKA_141790	3
ENSMUSG00000063931	PBANKA_141790	4
ENSMUSG00000063931	PBANKA_141830	4
ENSMUSG00000063931	PBANKA_141830	3
ENSMUSG00000063931	PBANKA_141830	3
ENSMUSG00000063931	PBANKA_141830	3
ENSMUSG00000063931	PBANKA_141830	3
ENSMUSG00000063931	PBANKA_141830	3
ENSMUSG00000063931	PBANKA_141830	3
ENSMUSG00000063931	PBANKA_141830	3
ENSMUSG00000063931	PBANKA_141830	3
ENSMUSG00000063931	PBANKA_141830	3
ENSMUSG00000063931	PBANKA_141830	3
ENSMUSG00000063931	PBANKA_141830	3
ENSMUSG00000063931	PBANKA_141830	3
ENSMUSG00000063931	PBANKA_141830	3
ENSMUSG00000063931	PBANKA_141830	3
ENSMUSG00000063931	PBANKA_141830	3
ENSMUSG00000063931	PBANKA_141830	3
ENSMUSG00000033530	PBANKA_141830	4
ENSMUSG00000020530	PBANKA_141830	3
ENSMUSG00000068663	PBANKA_141830	3
ENSMUSG00000042608	PBANKA_141830	3
ENSMUSG00000042608	PBANKA_141830	3
ENSMUSG00000040746	PBANKA_141830	4
ENSMUSG00000040746	PBANKA_141830	3
ENSMUSG00000040746	PBANKA_141830	3
ENSMUSG00000040746	PBANKA_141830	3
ENSMUSG00000040746	PBANKA_141910	3
ENSMUSG00000040746	PBANKA_141910	4
ENSMUSG00000040746	PBANKA_141910	3
ENSMUSG00000038866	PBANKA_141910	3
ENSMUSG00000040482	PBANKA_141910	3
ENSMUSG00000040482	PBANKA_142030	3
ENSMUSG00000040482	PBANKA_142050	3
ENSMUSG00000040482	PBANKA_142050	3
ENSMUSG00000040482	PBANKA_142050	3
ENSMUSG00000040482	PBANKA_142050	3
ENSMUSG00000040482	PBANKA_142050	3
ENSMUSG00000040482	PBANKA_142050	3
ENSMUSG00000040482	PBANKA_142050	3
ENSMUSG00000040482	PBANKA_142050	3
ENSMUSG00000040482	PBANKA_142050	3
ENSMUSG00000040482	PBANKA_142050	3
ENSMUSG00000040482	PBANKA_142050	3
ENSMUSG00000040482	PBANKA_142050	3
ENSMUSG00000040482	PBANKA_142050	3
ENSMUSG00000040482	PBANKA_142050	3
ENSMUSG00000040482	PBANKA_142050	3
ENSMUSG00000038344	PBANKA_142050	3
ENSMUSG00000017664	PBANKA_142050	4
ENSMUSG00000017664	PBANKA_142050	3
ENSMUSG00000017664	PBANKA_142050	3
ENSMUSG00000017664	PBANKA_142050	3
ENSMUSG00000017664	PBANKA_142050	3
ENSMUSG00000017664	PBANKA_142160	3
ENSMUSG00000017664	PBANKA_142220	3
ENSMUSG00000017664	PBANKA_142220	3
ENSMUSG00000017664	PBANKA_142220	3
ENSMUSG00000017664	PBANKA_142220	3
ENSMUSG00000017664	PBANKA_142220	3
ENSMUSG00000017664	PBANKA_142220	3
ENSMUSG00000030403	PBANKA_142220	3
ENSMUSG00000014606	PBANKA_142220	3
ENSMUSG00000014606	PBANKA_142220	3
ENSMUSG00000014606	PBANKA_142250	3
ENSMUSG00000014606	PBANKA_142250	4
ENSMUSG00000014606	PBANKA_142280	3
ENSMUSG00000014606	PBANKA_142320	3
ENSMUSG00000031353	PBANKA_142320	3
ENSMUSG00000028431	PBANKA_142320	3
ENSMUSG00000028431	PBANKA_142350	3
ENSMUSG00000061207	PBANKA_142350	3
ENSMUSG00000024826	PBANKA_142350	3
ENSMUSG00000024790	PBANKA_142350	3
ENSMUSG00000024790	PBANKA_142350	3
ENSMUSG00000024790	PBANKA_142350	3
